2015-01-13 13:36:00	1.8346E-14	2.0075E-02	64.9	1013.0	15.0	50	2390	11.50	*	1.049	1	7293	0.1396	1	1	0	1
2015-01-13 13:37:00	1.6882E-14	1.8474E-02	61.0	1013.0	15.0	50	2390	11.50	*	1.045	2	7341	0.1341	2	2	0	1
2015-01-13 13:38:00	1.7527E-14	1.9179E-02	62.7	1013.0	15.0	50	2390	11.50	*	1.047	3	7314	0.1365	2	2	0	1
2015-01-13 13:39:00	1.3931E-14	1.5244E-02	52.8	1013.0	15.0	50	2390	11.50	*	1.038	4	7260	0.1221	2	2	0	1
2015-01-13 13:40:00	1.2850E-14	1.4061E-02	49.7	1013.0	15.0	50	2390	11.50	*	1.035	5	7249	0.1174	2	2	0	1
2015-01-13 13:41:00	1.3366E-14	1.4626E-02	51.2	1013.0	15.0	50	2390	11.50	*	1.036	6	7391	0.1197	2	2	0	1
2015-01-13 13:42:00	1.2595E-14	1.3782E-02	48.9	1013.0	15.0	50	2390	11.50	*	1.035	7	7442	0.1163	2	2	0	1
2015-01-13 13:43:00	1.2137E-14	1.3281E-02	47.6	1013.0	15.0	50	2390	11.50	*	1.033	8	7385	0.1142	2	2	0	1
2015-01-13 13:44:00	1.4418E-14	1.5777E-02	54.2	1013.0	15.0	50	2390	11.50	*	1.039	9	7443	0.1242	2	2	0	1
2015-01-13 13:45:00	1.0904E-14	1.1932E-02	43.9	1013.0	15.0	50	2390	11.50	*	1.030	10	7508	0.1084	2	2	0	1
2015-01-13 13:46:00	1.0678E-14	1.1685E-02	43.2	1013.0	15.0	50	2390	11.50	*	1.030	11	7435	0.1073	2	2	0	1
2015-01-13 13:47:00	1.2553E-14	1.3736E-02	48.8	1013.0	15.0	50	2390	11.50	*	1.034	12	7333	0.1161	2	2	0	1
2015-01-13 13:48:00	1.2962E-14	1.4184E-02	50.0	1013.0	15.0	50	2390	11.50	*	1.035	13	7420	0.1179	2	2	0	1
2015-01-13 13:49:00	1.3487E-14	1.4758E-02	51.5	1013.0	15.0	50	2390	11.50	*	1.037	14	7421	0.1202	2	2	0	1
2015-01-13 13:50:00	1.4256E-14	1.5600E-02	53.7	1013.0	15.0	50	2390	11.50	*	1.039	15	7382	0.1235	2	2	0	1
2015-01-13 13:51:00	9.7247E-15	1.0642E-02	40.3	1013.0	15.0	50	2390	11.50	*	1.027	16	7467	0.1025	2	2	0	1
2015-01-13 13:52:00	1.3399E-14	1.4662E-02	51.3	1013.0	15.0	50	2390	11.50	*	1.037	17	7464	0.1199	2	2	0	1
2015-01-13 13:53:00	9.5191E-15	1.0417E-02	39.7	1013.0	15.0	50	2390	11.50	*	1.027	18	7358	0.1014	2	2	0	1
2015-01-13 13:54:00	8.7439E-15	9.5683E-03	37.2	1013.0	15.0	50	2390	11.50	*	1.025	19	7402	0.0973	2	2	0	1
2015-01-13 13:55:00	1.3402E-14	1.4666E-02	51.3	1013.0	15.0	50	2390	11.50	*	1.037	20	7365	0.1199	2	2	0	1
2015-01-13 13:56:00	1.0665E-14	1.1670E-02	43.2	1013.0	15.0	50	2390	11.50	*	1.030	21	7388	0.1072	2	2	0	1
2015-01-13 13:57:00	9.0218E-15	9.8724E-03	38.1	1013.0	15.0	50	2390	11.50	*	1.025	22	7290	0.0988	2	2	0	1
2015-01-13 13:58:00	1.1356E-14	1.2426E-02	45.3	1013.0	15.0	50	2390	11.50	*	1.031	23	7470	0.1106	2	2	0	1
2015-01-13 13:59:00	1.1478E-14	1.2560E-02	45.6	1013.0	15.0	50	2390	11.50	*	1.032	24	7357	0.1111	2	2	0	1
2015-01-13 14:00:00	1.3348E-14	1.4607E-02	51.1	1013.0	15.0	50	2390	11.50	*	1.036	25	7426	0.1196	2	2	0	1
2015-01-13 14:01:00	1.3931E-14	1.5245E-02	52.8	1013.0	15.0	50	2390	11.50	*	1.038	26	7468	0.1221	2	2	0	1
2015-01-13 14:02:00	1.2533E-14	1.3714E-02	48.8	1013.0	15.0	50	2390	11.50	*	1.034	27	7445	0.1160	2	2	0	1
2015-01-13 14:03:00	1.2299E-14	1.3458E-02	48.1	1013.0	15.0	50	2390	11.50	*	1.034	28	7533	0.1150	2	2	0	1
2015-01-13 14:04:00	1.0137E-14	1.1093E-02	41.6	1013.0	15.0	50	2390	11.50	*	1.028	29	7481	0.1046	2	2	0	1
2015-01-13 14:05:00	9.3117E-15	1.0190E-02	39.0	1013.0	15.0	50	2390	11.50	*	1.026	30	7536	0.1003	2	2	0	1
2015-01-13 14:06:00	1.1852E-14	1.2969E-02	46.8	1013.0	15.0	50	2390	11.50	*	1.033	31	7428	0.1129	2	2	0	1
2015-01-13 14:07:00	1.4229E-14	1.5571E-02	53.6	1013.0	15.0	50	2390	11.50	*	1.039	32	7388	0.1234	2	2	0	1
2015-01-13 14:08:00	9.2119E-15	1.0080E-02	38.7	1013.0	15.0	50	2390	11.50	*	1.026	33	7377	0.0998	2	2	0	1
2015-01-13 14:09:00	9.5359E-15	1.0435E-02	39.7	1013.0	15.0	50	2390	11.50	*	1.027	34	7346	0.1015	2	2	0	1
2015-01-13 14:10:00	7.6975E-15	8.4232E-03	33.8	1013.0	15.0	50	2390	11.50	*	1.022	35	7342	0.0913	2	2	0	1
2015-01-13 14:11:00	1.1027E-14	1.2067E-02	44.3	1013.0	15.0	50	2390	11.50	*	1.031	36	7425	0.1090	2	2	0	1
2015-01-13 14:12:00	1.2943E-14	1.4163E-02	50.0	1013.0	15.0	50	2390	11.50	*	1.035	37	7375	0.1178	2	2	0	1
2015-01-13 14:13:00	1.3312E-14	1.4567E-02	51.0	1013.0	15.0	50	2390	11.50	*	1.036	38	7469	0.1195	2	2	0	1
2015-01-13 14:14:00	1.0381E-14	1.1360E-02	42.3	1013.0	15.0	50	2390	11.50	*	1.029	39	7339	0.1058	2	2	0	1
2015-01-13 14:15:00	9.4399E-15	1.0330E-02	39.4	1013.0	15.0	50	2390	11.50	*	1.027	40	7346	0.1010	2	2	0	1
2015-01-13 14:16:00	1.0325E-14	1.1298E-02	42.2	1013.0	15.0	50	2390	11.50	*	1.029	41	7412	0.1055	2	2	0	1
2015-01-13 14:17:00	1.0116E-14	1.1070E-02	41.5	1013.0	15.0	50	2390	11.50	*	1.028	42	7298	0.1045	2	2	0	1
2015-01-13 14:18:00	8.9314E-15	9.7734E-03	37.8	1013.0	15.0	50	2390	11.50	*	1.025	43	7427	0.0983	2	2	0	1
2015-01-13 14:19:00	6.2522E-15	6.8416E-03	28.9	1013.0	15.0	50	2390	11.50	*	1.019	44	7327	0.0824	2	2	0	1
2015-01-13 14:20:00	8.3822E-15	9.1724E-03	36.1	1013.0	15.0	50	2390	11.50	*	1.024	45	7377	0.0953	2	2	0	1
2015-01-13 14:21:00	9.0203E-15	9.8707E-03	38.1	1013.0	15.0	50	2390	11.50	*	1.025	46	7319	0.0988	2	2	0	1
2015-01-13 14:22:00	7.3601E-15	8.0540E-03	32.7	1013.0	15.0	50	2390	11.50	*	1.021	47	7312	0.0893	2	2	0	1
2015-01-13 14:23:00	9.1036E-15	9.9618E-03	38.4	1013.0	15.0	50	2390	11.50	*	1.026	48	7352	0.0992	2	2	0	1
