2015-04-15 13:43:00	134.2	379.1	6	2207	312	2001	2001	992	113	1	11.9	44.0	258
2015-04-15 13:45:00	135.8	381.7	6	2195	300	2001	2001	992	113	2	11.9	44.0	258
2015-04-15 13:51:00	278.2	229.6	5	889	114	402	402	992	114	1	11.9	44.0	0
2015-04-15 13:58:00	269.1	230.7	5	863	192	416	416	992	115	1	11.9	45.0	0
2015-04-15 14:02:00	275.8	226.0	5	815	105	404	404	992	116	1	11.9	45.0	0
2015-04-15 14:03:00	441.0	124.9	163	837	106	250	293	992	116	2	11.9	44.0	0
2015-04-15 14:04:00	371.1	192.2	4	798	95	299	299	992	116	3	11.9	45.0	0
2015-04-15 14:05:00	361.1	195.1	5	776	94	307	307	992	116	4	11.9	45.0	0
2015-04-15 14:06:00	353.6	197.1	4	747	87	311	311	992	116	5	11.9	45.0	0
2015-04-15 14:07:00	397.4	179.1	6	776	96	285	285	992	116	6	11.9	45.0	0
2015-04-15 14:08:00	360.4	197.1	4	890	102	307	307	992	116	7	11.9	45.0	0
2015-04-15 14:09:00	439.2	112.5	144	797	143	251	309	992	116	8	11.9	45.0	0
2015-04-15 14:10:00	366.8	201.0	5	940	329	302	302	992	116	9	11.9	45.0	0
2015-04-15 14:11:00	354.9	210.6	5	869	309	320	320	992	116	10	11.9	45.0	0
2015-04-15 14:12:00	358.8	202.3	5	967	286	309	309	992	116	11	11.9	45.0	0
2015-04-15 14:13:00	349.3	215.7	5	817	267	326	326	992	116	12	11.9	46.0	0
2015-04-15 14:14:00	450.7	112.2	156	809	229	251	315	992	116	13	11.9	45.0	0
2015-04-15 14:15:00	442.0	108.5	202	786	272	247	313	992	116	14	11.9	46.0	0
2015-04-15 14:16:00	297.1	216.7	5	822	348	335	335	992	116	15	11.9	46.0	0
2015-04-15 14:17:00	340.5	201.2	4	885	40	320	320	992	116	16	11.9	46.0	1
2015-04-15 14:18:00	241.0	225.6	6	792	43	454	454	992	116	17	11.9	46.0	1
2015-04-15 14:19:00	240.0	231.2	5	785	44	466	466	992	116	18	11.9	46.0	1
2015-04-15 14:20:00	230.2	225.5	6	739	43	477	477	992	116	19	11.9	46.0	1
2015-04-15 14:21:00	229.8	222.0	5	785	41	469	469	992	116	20	11.9	46.0	1
2015-04-15 14:22:00	238.2	223.8	5	741	36	453	453	992	116	21	11.9	46.0	1
2015-04-15 14:23:00	220.0	211.8	4	754	29	469	469	992	116	22	11.9	46.0	1
2015-04-15 14:24:00	232.3	209.3	5	712	33	436	436	992	116	23	11.9	46.0	1
2015-04-15 14:25:00	239.1	221.6	6	780	31	446	446	992	116	24	11.9	46.0	1
2015-04-15 14:26:00	239.8	222.4	5	791	30	448	448	992	116	25	11.9	46.0	1
2015-04-15 14:27:00	276.4	220.3	5	912	31	387	387	992	116	26	11.9	46.0	1
2015-04-15 14:28:00	238.0	209.3	5	704	26	431	431	992	116	27	11.9	47.0	1
2015-04-15 14:29:00	231.8	204.2	5	720	26	425	425	992	116	28	11.9	47.0	1
2015-04-15 14:30:00	233.9	206.5	5	719	26	425	425	992	116	29	11.9	47.0	1
2015-04-15 14:31:00	205.8	203.5	5	829	26	470	470	992	116	30	11.9	47.0	1
2015-04-15 14:32:00	212.2	201.1	5	705	26	455	455	992	116	31	11.9	47.0	1
2015-04-15 14:33:00	222.1	209.3	5	735	26	454	454	992	116	32	11.9	47.0	1
2015-04-15 14:34:00	238.3	215.0	5	802	31	431	431	992	116	33	11.9	47.0	1
2015-04-15 14:35:00	252.3	213.7	5	846	27	402	402	992	116	34	11.9	47.0	1
2015-04-15 14:36:00	258.2	201.7	5	827	26	382	382	992	116	35	11.9	47.0	1
2015-04-15 14:37:00	246.3	205.3	5	774	32	406	406	992	116	36	11.9	47.0	1
2015-04-15 14:38:00	263.8	208.3	5	707	27	387	387	992	116	37	11.9	47.0	1
2015-04-15 14:39:00	240.3	181.1	5	648	26	379	379	992	116	38	11.9	47.0	1
2015-04-15 14:40:00	228.6	188.6	5	688	26	395	395	992	116	39	11.9	48.0	1
2015-04-15 14:41:00	269.1	204.5	4	793	26	375	375	992	116	40	11.9	48.0	1
2015-04-15 14:42:00	288.1	208.6	5	799	26	363	363	992	116	41	11.9	48.0	1
2015-04-15 14:43:00	291.1	202.6	5	700	27	355	355	992	116	42	11.9	49.0	1
2015-04-15 14:44:00	308.1	215.4	5	926	56	350	350	992	116	43	11.9	48.0	1
2015-04-15 14:45:00	338.3	207.8	4	921	40	326	326	992	116	44	11.9	48.0	1
2015-04-15 14:46:00	330.2	191.8	5	771	33	319	319	992	116	45	11.9	48.0	1
2015-04-15 14:47:00	313.8	195.5	5	763	213	322	322	992	116	46	11.9	48.0	0
2015-04-15 14:48:00	370.3	167.7	4	938	93	273	273	992	116	47	11.9	48.0	0
2015-04-15 14:49:00	376.9	143.3	4	775	26	264	264	992	116	48	11.9	48.0	1
2015-04-15 14:50:00	332.2	189.5	4	832	34	306	306	992	116	49	11.9	49.0	1
2015-04-15 14:51:00	317.8	204.1	5	718	29	333	333	992	116	50	11.9	49.0	1
2015-04-15 14:52:00	330.8	210.2	4	846	32	329	329	992	116	51	11.9	49.0	1
2015-04-15 14:53:00	324.1	216.4	5	795	31	338	338	992	116	52	11.9	49.0	1
2015-04-15 14:54:00	328.7	193.8	5	719	37	320	320	992	116	53	11.9	49.0	1
2015-04-15 14:55:00	320.9	207.3	4	985	33	333	333	992	116	54	11.9	49.0	1
2015-04-15 14:56:00	343.5	214.2	4	988	43	321	321	992	116	55	11.9	49.0	1
